iter	RMSE
0	0.6561341083
1	0.6300802942
2	0.6077207839
3	0.5890582105
4	0.5719602368
5	0.5571532873
6	0.5444350827
7	0.5327778949
8	0.5231875487
9	0.5146015438
10	0.5072028445
11	0.5008797394
12	0.4954973075
13	0.4906512264
14	0.4856609335
15	0.4818708562
16	0.4789856175
17	0.4759440367
18	0.4734045397
19	0.4711848529
20	0.4690399503
21	0.466970475
22	0.4652704414
23	0.4635707388
24	0.4623210267
25	0.4611123689
26	0.4595508315
27	0.458313994
28	0.4574602379
29	0.4567537202
30	0.4557712178
31	0.4548032634
32	0.4541593734
33	0.453578163
34	0.4529802528
35	0.4524125225
36	0.451895545
37	0.4515596332
38	0.4510414057
39	0.4505857712
40	0.4501829181
41	0.4498948789
42	0.4496534494
43	0.4492405422
44	0.4488909464
45	0.4485618395
46	0.448098023
47	0.4477378595
48	0.4475035162
49	0.4472164249
50	0.4470383205
51	0.4467226377
52	0.446585822
53	0.4465146907
54	0.4463022901
55	0.4460772081
56	0.4458711742
57	0.4457410136
58	0.445437365
59	0.4452779072
60	0.4452112501
61	0.4451087296
62	0.4450629167
63	0.4449787028
64	0.4448536699
65	0.4446004058
66	0.4444900971
67	0.444355308
68	0.4441379801
69	0.4440537819
70	0.4439200013
71	0.4437773525
72	0.4436030436
73	0.4434782508
74	0.4434557836
75	0.4433909683
76	0.4432372596
77	0.4430425098
78	0.4429022085
79	0.442799145
80	0.4426555656
81	0.4425416577
82	0.4424794468
83	0.4423572546
84	0.4421118009
85	0.4419912642
86	0.4418900183
87	0.4417340938
88	0.4416740083
89	0.4416233891
90	0.4414810344
91	0.4413900186
92	0.4412654647
93	0.4412140463
94	0.4411975819
95	0.4411242751
96	0.4409362093
97	0.440805577
98	0.4406965447
99	0.4406408654
100	0.4406066222
101	0.4405403346
102	0.4402173427
103	0.4400800979
104	0.4400667672
105	0.4399299689
106	0.4399053618
107	0.4398670366
108	0.4398407818
109	0.4396913843
110	0.4395624656
111	0.4394583801
112	0.4394288215
113	0.4393718441
114	0.4393211642
115	0.4393225587
116	0.4391299334
117	0.4390748646
118	0.4390497903
119	0.439020969
120	0.4388668458
121	0.4388041646
122	0.438665181
123	0.4386003052
124	0.438511775
125	0.4384934646
126	0.4384199941
127	0.4384126575
128	0.4382425042
129	0.4381459152
130	0.4380460309
131	0.4379082863
132	0.4378416166
133	0.4377500279
134	0.4376474472
135	0.4375189339
136	0.437514917
137	0.4374837295
138	0.4374274227
139	0.4373435954
140	0.4373423178
141	0.4373529735
142	0.4372415851
143	0.4371443386
144	0.4370783768
145	0.4370512286
146	0.4370606666
147	0.436986024
148	0.4369387839
149	0.4369240981
150	0.4368809785
151	0.4367754643
152	0.4367516393
153	0.4366342362
154	0.4365202628
155	0.4365397467
156	0.4364538252
157	0.4364413078
158	0.436432217
159	0.4364550309
160	0.4364235675
161	0.4363298488
162	0.4362742734
163	0.4362563822
